,x_coor,y_coor,frame
9433,689,310,478
9434,365,262,478
9435,706,243,478
9436,510,243,478
9437,381,139,478
9438,604,117,478
9439,686,115,478
9440,702,93,478
9441,623,19,478
9442,731,301,479
9443,637,285,479
9444,727,249,479
9445,671,221,479
9446,729,200,479
9447,387,178,479
9448,694,146,479
9449,729,142,479
9450,708,111,479
9451,646,65,479
9452,494,344,479
9453,690,310,479
9454,365,262,479
9455,706,244,479
9456,511,243,479
9457,381,140,479
9458,686,117,479
9459,605,117,479
9460,702,93,479
9461,625,19,479
9462,731,300,480
9463,638,285,480
9464,727,249,480
9465,671,221,480
9466,728,198,480
9467,387,178,480
9468,694,147,480
9469,729,141,480
9470,706,108,480
9471,647,65,480
9472,494,344,480
9473,690,309,480
9474,365,262,480
9475,706,244,480
9476,511,243,480
9477,381,140,480
9478,687,119,480
9479,606,117,480
9480,702,93,480
9481,626,19,480
9482,730,300,481
9483,637,285,481
9484,727,250,481
9485,671,221,481
9486,728,199,481
9487,387,178,481
9488,695,147,481
9489,729,140,481
9490,706,110,481
9491,647,65,481
9492,495,344,481
9493,690,309,481
9494,366,262,481
9495,706,244,481
9496,512,244,481
9497,381,140,481
9498,687,120,481
9499,608,117,481
9500,702,93,481
9501,628,19,481
9502,730,300,482
9503,637,285,482
9504,727,250,482
9505,671,221,482
9506,728,199,482
9507,387,178,482
9508,696,149,482
9509,728,139,482
9510,706,110,482
9511,646,66,482
9512,496,343,482
9513,691,309,482
9514,366,262,482
9515,706,244,482
9516,512,244,482
9517,381,140,482
9518,687,121,482
9519,609,117,482
9520,702,93,482
9521,630,18,482
9522,730,300,483
9523,638,285,483
9524,727,250,483
9525,671,221,483
9526,728,199,483
9527,387,178,483
9528,697,150,483
9529,727,137,483
9530,706,109,483
9531,646,66,483
9532,496,343,483
9533,691,309,483
9534,366,262,483
9535,513,245,483
9536,706,244,483
9537,381,140,483
9538,688,122,483
9539,610,117,483
9540,702,93,483
9541,632,18,483
9542,731,300,484
9543,638,285,484
9544,727,250,484
9545,671,221,484
9546,727,199,484
9547,387,178,484
9548,697,151,484
9549,728,136,484
9550,706,108,484
9551,645,66,484
9552,497,343,484
9553,692,308,484
9554,366,262,484
9555,513,245,484
9556,706,244,484
9557,381,141,484
9558,688,124,484
9559,611,117,484
9560,702,93,484
9561,634,18,484
9562,729,299,485
9563,638,286,485
9564,727,250,485
9565,671,221,485
9566,727,199,485
9567,387,178,485
9568,698,152,485
9569,728,135,485
9570,706,108,485
9571,645,66,485
9572,498,343,485
9573,692,308,485
9574,366,263,485
9575,514,245,485
9576,706,244,485
9577,381,141,485
9578,689,125,485
9579,612,117,485
9580,702,93,485
9581,635,18,485
9582,729,299,486
9583,638,285,486
9584,726,250,486
9585,670,220,486
9586,727,199,486
9587,388,179,486
9588,699,153,486
9589,727,134,486
9590,708,109,486
9591,644,66,486
9592,499,342,486
9593,692,308,486
9594,366,263,486
9595,514,245,486
9596,706,244,486
9597,381,141,486
9598,689,127,486
9599,613,118,486
9600,702,93,486
9601,637,18,486
9602,729,299,487
9603,638,284,487
9604,726,250,487
9605,670,220,487
9606,728,199,487
9607,388,179,487
9608,699,154,487
9609,727,134,487
9610,709,110,487
9611,645,66,487
9612,499,342,487
9613,692,308,487
9614,367,263,487
9615,515,246,487
9616,707,244,487
9617,381,141,487
9618,690,128,487
9619,615,118,487
9620,702,93,487
9621,638,18,487
9622,729,300,488
9623,638,284,488
9624,726,250,488
9625,669,219,488
9626,728,200,488
9627,388,179,488
9628,700,155,488
9629,727,133,488
9630,709,111,488
9631,645,65,488
9632,500,342,488
9633,692,308,488
9634,367,263,488
9635,515,246,488
9636,707,245,488
9637,381,142,488
9638,691,129,488
9639,616,119,488
9640,702,93,488
9641,640,17,488
9642,730,299,489
9643,637,284,489
9644,726,250,489
9645,671,220,489
9646,728,200,489
9647,388,178,489
9648,700,155,489
9649,726,133,489
9650,708,112,489
9651,644,65,489
9652,500,342,489
9653,692,307,489
9654,367,263,489
9655,515,246,489
9656,707,245,489
9657,381,142,489
9658,692,130,489
9659,617,119,489
9660,702,93,489
9661,641,17,489
9662,730,299,490
9663,637,284,490
9664,725,250,490
9665,670,219,490
9666,729,200,490
9667,389,179,490
9668,701,157,490
9669,726,133,490
9670,708,113,490
9671,644,64,490
9672,501,342,490
9673,692,307,490
9674,367,263,490
9675,515,246,490
9676,707,245,490
9677,381,142,490
9678,692,130,490
9679,619,120,490
9680,702,93,490
9681,642,16,490
9682,730,299,491
9683,637,283,491
9684,725,250,491
9685,670,219,491
9686,729,200,491
9687,389,178,491
9688,701,157,491
9689,726,132,491
9690,708,113,491
9691,644,64,491
9692,502,341,491
9693,692,307,491
9694,368,263,491
9695,516,247,491
9696,707,246,491
9697,381,142,491
9698,693,131,491
9699,620,121,491
9700,702,93,491
9701,643,16,491
9702,731,299,492
9703,637,283,492
9704,725,250,492
9705,670,219,492
9706,730,200,492
9707,389,178,492
9708,702,158,492
9709,726,132,492
9710,708,114,492
9711,643,63,492
9712,503,341,492
9713,692,307,492
9714,368,264,492
9715,516,247,492
9716,707,246,492
9717,381,143,492
9718,694,132,492
9719,621,121,492
9720,702,93,492
9721,645,16,492
9722,731,299,493
9723,637,282,493
9724,724,250,493
9725,670,218,493
9726,730,200,493
9727,390,178,493
9728,702,159,493
9729,725,131,493
9730,709,115,493
9731,643,63,493
9732,503,341,493
9733,692,307,493
9734,368,264,493
9735,516,247,493
9736,708,246,493
9737,381,143,493
9738,695,133,493
9739,622,122,493
9740,702,93,493
9741,646,15,493
9742,730,300,494
9743,637,282,494
9744,724,250,494
9745,670,218,494
9746,730,200,494
9747,390,178,494
9748,702,160,494
9749,725,130,494
9750,709,116,494
9751,642,62,494
9752,504,341,494
9753,691,307,494
9754,368,264,494
9755,517,247,494
9756,708,246,494
9757,382,143,494
9758,695,134,494
9759,623,124,494
9760,702,94,494
9761,647,15,494
9762,730,300,495
9763,640,281,495
9764,724,250,495
9765,670,217,495
9766,730,199,495
9767,390,178,495
9768,702,161,495
9769,724,129,495
9770,710,116,495
9771,644,61,495
9772,505,341,495
9773,691,307,495
9774,368,264,495
9775,708,248,495
9776,517,247,495
9777,382,143,495
9778,695,135,495
9779,624,125,495
9780,701,94,495
9781,647,15,495
9782,731,300,496
9783,637,281,496
9784,724,250,496
9785,670,217,496
9786,730,199,496
9787,390,178,496
9788,702,160,496
9789,724,128,496
9790,711,117,496
9791,643,61,496
9792,505,340,496
9793,691,307,496
9794,368,264,496
9795,709,248,496
9796,518,247,496
9797,382,142,496
9798,695,135,496
9799,625,126,496
9800,701,94,496
9801,648,15,496
9802,731,300,497
9803,637,280,497
9804,723,250,497
9805,670,217,497
9806,730,199,497
9807,391,178,497
9808,703,161,497
9809,725,127,497
9810,711,118,497
9811,644,60,497
9812,506,340,497
9813,690,307,497
9814,369,264,497
9815,709,249,497
9816,518,247,497
9817,382,142,497
9818,695,136,497
9819,626,127,497
9820,701,94,497
9821,649,15,497
9822,731,301,498
9823,637,280,498
9824,723,250,498
9825,669,216,498
9826,731,198,498
9827,391,178,498
9828,703,161,498
9829,643,59,498
9830,507,340,498
9831,690,307,498
9832,369,264,498
9833,709,249,498
9834,518,248,498
9835,383,142,498
9836,695,137,498
9837,627,128,498
9838,701,95,498
9839,649,14,498
9840,731,301,499
9841,637,279,499
9842,723,250,499
9843,670,216,499
9844,731,200,499
9845,392,178,499
9846,702,162,499
9847,723,126,499
9848,712,120,499
9849,644,59,499
9850,507,340,499
9851,690,307,499
9852,369,265,499
9853,709,250,499
9854,519,248,499
9855,383,142,499
9856,695,137,499
9857,628,130,499
9858,700,95,499
9859,650,14,499
